TRXN_ID,TRXN_DT, TRXN_AMT ,TRXN_TYPE,ORIG_ID,ORIG_NM,BENEF_ID,BENEF_NM
469,3/8/2016,596.83,Cash,4,Erick,5,Florence
470,3/8/2016,2074.28,Check,5,Florence,4,Erick
471,3/8/2016,17.09,Cash,6,Gavin,3,Darren
472,3/9/2016,198.61,Check,0,Allison,4,Erick
473,3/9/2016,9.35,Cash,1,Beatrice,6,Gavin
474,3/9/2016,290.84,Cash,2,Carl,0,Allison
475,3/9/2016,5177.08,Cash,4,Erick,5,Florence
476,3/9/2016,6043.23,Check,5,Florence,6,Gavin
477,3/9/2016,2074.55,Check,6,Gavin,3,Darren
478,3/10/2016,175.47,Check,0,Allison,4,Erick
479,3/10/2016,36.44,Cash,1,Beatrice,4,Erick
480,3/10/2016,490.49,Check,2,Carl,0,Allison
481,3/10/2016,40.49,Cash,4,Erick,0,Allison
482,3/10/2016,2256.2,Cash,5,Florence,6,Gavin
483,3/10/2016,70.06,Cash,6,Gavin,3,Darren
484,3/11/2016,475.6,Check,0,Allison,2,Carl
485,3/11/2016,256.39,Cash,1,Beatrice,6,Gavin
486,3/11/2016,1480.64,Check,2,Carl,0,Allison
487,3/11/2016,28.23,Cash,4,Erick,0,Allison
488,3/11/2016,6795.52,Cash,5,Florence,4,Erick
489,3/11/2016,1785.94,Cash,6,Gavin,1,Beatrice
490,3/12/2016,3647.63,Check,0,Allison,4,Erick
491,3/12/2016,22.68,Cash,1,Beatrice,6,Gavin
492,3/12/2016,22.03,Cash,2,Carl,0,Allison
493,3/12/2016,4,Check,4,Erick,0,Allison
494,3/12/2016,925.55,Cash,5,Florence,4,Erick
495,3/12/2016,76.24,Cash,6,Gavin,3,Darren
496,3/13/2016,522.71,Check,0,Allison,4,Erick
497,3/13/2016,9.32,Cash,1,Beatrice,4,Erick
498,3/13/2016,350.96,Check,2,Carl,0,Allison
499,3/13/2016,378.31,Check,4,Erick,5,Florence
500,3/13/2016,72.91,Cash,5,Florence,4,Erick
501,3/13/2016,268.96,Check,6,Gavin,3,Darren
502,3/14/2016,2954.31,Cash,0,Allison,2,Carl
503,3/14/2016,67.26,Cash,1,Beatrice,4,Erick
504,3/14/2016,3006.68,Check,2,Carl,0,Allison
505,3/14/2016,25.4,Cash,4,Erick,5,Florence
506,3/14/2016,12.97,Check,5,Florence,4,Erick
507,3/14/2016,452.29,Cash,6,Gavin,3,Darren
508,3/15/2016,744.32,Check,0,Allison,4,Erick
509,3/15/2016,228.93,Cash,1,Beatrice,3,Darren
510,3/15/2016,0.67,Check,2,Carl,0,Allison
511,3/15/2016,73.71,Check,4,Erick,1,Beatrice
512,3/15/2016,215.59,Cash,5,Florence,4,Erick
513,3/15/2016,556.58,Check,6,Gavin,1,Beatrice
514,3/16/2016,34.91,Cash,0,Allison,4,Erick
515,3/16/2016,188.75,Cash,1,Beatrice,6,Gavin
516,3/16/2016,7875.4,Cash,2,Carl,0,Allison
517,3/16/2016,595.52,Check,4,Erick,0,Allison
518,3/16/2016,128.65,Check,5,Florence,4,Erick
519,3/16/2016,2.85,Cash,6,Gavin,3,Darren
520,3/17/2016,43.17,Cash,0,Allison,2,Carl
521,3/17/2016,0.49,Cash,1,Beatrice,3,Darren
522,3/17/2016,238.87,Check,2,Carl,0,Allison
523,3/17/2016,323.6,Cash,4,Erick,0,Allison
524,3/17/2016,6.86,Check,5,Florence,6,Gavin
525,3/17/2016,61.52,Cash,6,Gavin,3,Darren
526,3/18/2016,0.69,Check,0,Allison,4,Erick
527,3/18/2016,5017.06,Check,1,Beatrice,6,Gavin
528,3/18/2016,73.16,Cash,2,Carl,0,Allison
529,3/18/2016,42.17,Cash,4,Erick,5,Florence
530,3/18/2016,3679.75,Cash,5,Florence,6,Gavin
531,3/18/2016,569.1,Check,6,Gavin,3,Darren
532,3/19/2016,175.8,Check,0,Allison,2,Carl
533,3/19/2016,22.87,Cash,1,Beatrice,4,Erick
534,3/19/2016,3642.6,Cash,2,Carl,0,Allison
535,3/19/2016,29.65,Cash,4,Erick,5,Florence
536,3/19/2016,12.94,Cash,5,Florence,4,Erick
537,3/19/2016,130.14,Cash,6,Gavin,3,Darren
538,3/20/2016,29.8,Cash,0,Allison,4,Erick
539,3/20/2016,74.02,Cash,1,Beatrice,6,Gavin
540,3/20/2016,1299.87,Check,2,Carl,0,Allison
541,3/20/2016,22.33,Cash,4,Erick,0,Allison
542,3/20/2016,363.71,Check,5,Florence,4,Erick
543,3/20/2016,781.12,Check,6,Gavin,3,Darren
544,3/21/2016,6.52,Cash,0,Allison,4,Erick
545,3/21/2016,75.83,Cash,1,Beatrice,4,Erick
546,3/21/2016,904.47,Check,2,Carl,0,Allison
547,3/21/2016,41.21,Cash,4,Erick,5,Florence
548,3/21/2016,171.36,Check,5,Florence,6,Gavin
549,3/21/2016,431.93,Cash,6,Gavin,3,Darren
550,3/22/2016,675.75,Cash,0,Allison,4,Erick
551,3/22/2016,1.09,Cash,1,Beatrice,6,Gavin
552,3/22/2016,3.03,Check,2,Carl,0,Allison
553,3/22/2016,489.86,Check,4,Erick,5,Florence
554,3/22/2016,328.33,Cash,5,Florence,4,Erick
555,3/22/2016,317.74,Cash,6,Gavin,3,Darren
556,3/23/2016,30.11,Check,0,Allison,4,Erick
557,3/23/2016,674.19,Cash,1,Beatrice,4,Erick
558,3/23/2016,4277.35,Cash,2,Carl,0,Allison
559,3/23/2016,99.19,Cash,4,Erick,0,Allison
560,3/23/2016,130.25,Cash,5,Florence,6,Gavin
561,3/23/2016,15.46,Cash,6,Gavin,1,Beatrice
562,3/24/2016,14.16,Cash,0,Allison,4,Erick
563,3/24/2016,31.39,Cash,1,Beatrice,6,Gavin
564,3/24/2016,38.61,Cash,2,Carl,0,Allison
565,3/24/2016,71.37,Cash,4,Erick,0,Allison
566,3/24/2016,12.61,Cash,5,Florence,6,Gavin
567,3/24/2016,3.15,Cash,6,Gavin,1,Beatrice
568,3/25/2016,24.36,Cash,0,Allison,4,Erick
569,3/25/2016,15.22,Cash,1,Beatrice,6,Gavin
570,3/25/2016,0.27,Check,2,Carl,0,Allison
571,3/25/2016,5.66,Check,4,Erick,0,Allison
572,3/25/2016,145.75,Check,5,Florence,6,Gavin
573,3/25/2016,19.55,Cash,6,Gavin,3,Darren
574,3/26/2016,773.81,Check,0,Allison,4,Erick
575,3/26/2016,249.54,Check,1,Beatrice,4,Erick
576,3/26/2016,33.06,Cash,2,Carl,0,Allison
577,3/26/2016,677.41,Check,4,Erick,0,Allison
578,3/26/2016,65.16,Cash,5,Florence,4,Erick
579,3/26/2016,9.01,Cash,6,Gavin,1,Beatrice
580,3/27/2016,180.03,Check,0,Allison,4,Erick
581,3/27/2016,7736.91,Check,1,Beatrice,6,Gavin
582,3/27/2016,2172.16,Check,2,Carl,0,Allison
583,3/27/2016,195.7,Check,4,Erick,0,Allison
584,3/27/2016,2913.9,Cash,5,Florence,4,Erick
585,3/27/2016,3543.35,Check,6,Gavin,3,Darren
586,3/28/2016,82.03,Check,0,Allison,2,Carl
587,3/28/2016,113.35,Cash,1,Beatrice,4,Erick
588,3/28/2016,13.06,Cash,2,Carl,0,Allison
589,3/28/2016,20.46,Cash,4,Erick,5,Florence
590,3/28/2016,132.75,Cash,5,Florence,4,Erick
591,3/28/2016,427.84,Cash,6,Gavin,3,Darren
592,3/29/2016,404.74,Cash,0,Allison,4,Erick
593,3/29/2016,195.15,Cash,1,Beatrice,4,Erick
594,3/29/2016,73.73,Check,2,Carl,0,Allison
595,3/29/2016,34.47,Cash,4,Erick,5,Florence
596,3/29/2016,82.74,Cash,5,Florence,6,Gavin
597,3/29/2016,503.66,Cash,6,Gavin,3,Darren
598,3/30/2016,405.61,Check,0,Allison,4,Erick
599,3/30/2016,781.23,Cash,1,Beatrice,4,Erick
600,3/30/2016,2447.09,Cash,2,Carl,0,Allison
601,3/30/2016,223.04,Check,4,Erick,0,Allison
602,3/30/2016,154.81,Cash,5,Florence,6,Gavin
603,3/30/2016,306.34,Cash,6,Gavin,1,Beatrice
604,3/31/2016,19.16,Cash,0,Allison,2,Carl
605,3/31/2016,138.47,Cash,1,Beatrice,4,Erick
606,3/31/2016,972.45,Check,2,Carl,0,Allison
607,3/31/2016,1291.59,Cash,4,Erick,0,Allison
608,3/31/2016,328.96,Check,5,Florence,4,Erick
609,3/31/2016,29.13,Cash,6,Gavin,3,Darren
610,4/1/2016,0.06,Cash,0,Allison,4,Erick
611,4/1/2016,551.12,Cash,1,Beatrice,6,Gavin
612,4/1/2016,34.07,Cash,2,Carl,0,Allison
613,4/1/2016,4631.1,Cash,4,Erick,0,Allison
614,4/1/2016,84.01,Check,5,Florence,4,Erick
615,4/1/2016,15.7,Cash,6,Gavin,1,Beatrice
616,4/2/2016,34.1,Cash,0,Allison,2,Carl
617,4/2/2016,14.62,Cash,1,Beatrice,4,Erick
618,4/2/2016,50.82,Cash,2,Carl,0,Allison
619,4/2/2016,2.28,Cash,4,Erick,0,Allison
620,4/2/2016,16.23,Check,5,Florence,4,Erick
621,4/2/2016,6.33,Cash,6,Gavin,3,Darren
622,4/3/2016,4.92,Cash,0,Allison,2,Carl
623,4/3/2016,1.33,Cash,1,Beatrice,6,Gavin
624,4/3/2016,222.44,Cash,2,Carl,0,Allison
625,4/3/2016,178.95,Check,4,Erick,0,Allison
626,4/3/2016,659.64,Check,5,Florence,4,Erick
627,4/3/2016,17.26,Check,6,Gavin,3,Darren
628,4/4/2016,59.36,Check,0,Allison,2,Carl
629,4/4/2016,2374.33,Check,1,Beatrice,4,Erick
630,4/4/2016,341.17,Cash,2,Carl,0,Allison
631,4/4/2016,6396.86,Cash,4,Erick,0,Allison
632,4/4/2016,155.34,Check,5,Florence,4,Erick
633,4/4/2016,45.58,Cash,6,Gavin,3,Darren
634,4/5/2016,225.31,Check,0,Allison,2,Carl
635,4/5/2016,93.09,Check,1,Beatrice,4,Erick
636,4/5/2016,0.12,Cash,2,Carl,0,Allison
637,4/5/2016,59.39,Cash,4,Erick,0,Allison
638,4/5/2016,733.72,Check,5,Florence,4,Erick
639,4/5/2016,160.31,Cash,6,Gavin,3,Darren
640,4/6/2016,21.67,Cash,0,Allison,2,Carl
641,4/6/2016,5973.86,Check,1,Beatrice,6,Gavin
642,4/6/2016,14.89,Check,2,Carl,0,Allison
643,4/6/2016,7260.12,Cash,4,Erick,0,Allison
644,4/6/2016,452.77,Cash,5,Florence,4,Erick
645,4/6/2016,46.19,Cash,6,Gavin,1,Beatrice
646,4/7/2016,521.84,Check,0,Allison,4,Erick
647,4/7/2016,428.78,Check,1,Beatrice,6,Gavin
648,4/7/2016,3829.28,Cash,2,Carl,0,Allison
649,4/7/2016,728.04,Check,5,Florence,4,Erick
650,4/7/2016,361.98,Cash,6,Gavin,3,Darren
651,4/8/2016,30.91,Cash,0,Allison,2,Carl
652,4/8/2016,535.48,Cash,1,Beatrice,6,Gavin
653,4/8/2016,4.82,Cash,2,Carl,0,Allison
654,4/8/2016,9.54,Cash,5,Florence,4,Erick
655,4/8/2016,213.82,Cash,6,Gavin,3,Darren
656,4/9/2016,17.1,Check,0,Allison,2,Carl
657,4/9/2016,3333.21,Cash,1,Beatrice,6,Gavin
658,4/9/2016,74.13,Cash,2,Carl,0,Allison
659,4/9/2016,19.7,Cash,5,Florence,4,Erick
660,4/9/2016,5435.84,Cash,6,Gavin,3,Darren
661,4/10/2016,14.27,Cash,0,Allison,2,Carl
662,4/10/2016,37.43,Cash,1,Beatrice,4,Erick
663,4/10/2016,126.58,Cash,2,Carl,0,Allison
664,4/10/2016,269.98,Cash,5,Florence,4,Erick
665,4/10/2016,375.77,Cash,6,Gavin,3,Darren
666,4/11/2016,1636.09,Cash,0,Allison,4,Erick
667,4/11/2016,402.02,Check,1,Beatrice,4,Erick
668,4/11/2016,6.97,Cash,2,Carl,0,Allison
669,4/11/2016,9.2,Check,5,Florence,4,Erick
670,4/11/2016,70.91,Check,6,Gavin,3,Darren
671,4/12/2016,4.89,Cash,0,Allison,2,Carl
672,4/12/2016,76.94,Cash,1,Beatrice,4,Erick
673,4/12/2016,512.6,Check,2,Carl,0,Allison
674,4/12/2016,5538.36,Cash,5,Florence,4,Erick
675,4/12/2016,110.97,Cash,6,Gavin,1,Beatrice
676,4/13/2016,293.14,Check,0,Allison,4,Erick
677,4/13/2016,2114.02,Check,1,Beatrice,4,Erick
678,4/13/2016,47.33,Cash,2,Carl,0,Allison
679,4/13/2016,161.52,Check,5,Florence,4,Erick
680,4/13/2016,12.46,Cash,6,Gavin,3,Darren
681,4/14/2016,34.26,Cash,0,Allison,4,Erick
682,4/14/2016,4.86,Cash,1,Beatrice,4,Erick
683,4/14/2016,88,Cash,2,Carl,0,Allison
684,4/14/2016,4.79,Cash,5,Florence,4,Erick
685,4/14/2016,806.93,Check,6,Gavin,3,Darren
686,4/15/2016,263.17,Check,0,Allison,4,Erick
687,4/15/2016,1143.25,Check,1,Beatrice,4,Erick
688,4/15/2016,254.28,Cash,2,Carl,0,Allison
689,4/15/2016,524.55,Check,5,Florence,4,Erick
690,4/15/2016,1487.62,Check,6,Gavin,3,Darren
691,4/16/2016,4403.67,Cash,0,Allison,4,Erick
692,4/16/2016,82.13,Cash,1,Beatrice,6,Gavin
693,4/16/2016,25.15,Check,2,Carl,0,Allison
694,4/16/2016,9372.9,Check,5,Florence,4,Erick
695,4/16/2016,210.72,Cash,6,Gavin,1,Beatrice
696,4/17/2016,4.64,Cash,0,Allison,4,Erick
697,4/17/2016,402.87,Cash,1,Beatrice,6,Gavin
698,4/17/2016,4634.57,Check,2,Carl,0,Allison
699,4/17/2016,3.42,Cash,5,Florence,6,Gavin
700,4/17/2016,199.09,Cash,6,Gavin,3,Darren
701,4/18/2016,586.5,Check,0,Allison,4,Erick
702,4/18/2016,38.96,Check,1,Beatrice,6,Gavin
703,4/18/2016,161.86,Cash,2,Carl,0,Allison
704,4/18/2016,20.34,Cash,5,Florence,4,Erick
705,4/19/2016,375.02,Cash,0,Allison,2,Carl
706,4/19/2016,0.15,Cash,1,Beatrice,6,Gavin
707,4/19/2016,0.68,Check,2,Carl,0,Allison
708,4/19/2016,2668.51,Cash,5,Florence,6,Gavin
709,4/20/2016,270.39,Cash,0,Allison,4,Erick
710,4/20/2016,150.58,Check,1,Beatrice,4,Erick
711,4/20/2016,36.8,Cash,2,Carl,0,Allison
712,4/20/2016,53.3,Cash,5,Florence,6,Gavin
713,4/21/2016,7716.75,Check,0,Allison,2,Carl
714,4/21/2016,687.76,Check,1,Beatrice,6,Gavin
715,4/21/2016,4.08,Cash,2,Carl,0,Allison
716,4/21/2016,142.69,Cash,5,Florence,4,Erick
717,4/22/2016,16.41,Cash,0,Allison,4,Erick
718,4/22/2016,53.45,Cash,1,Beatrice,3,Darren
719,4/22/2016,5.99,Cash,2,Carl,0,Allison
720,4/22/2016,133.84,Cash,5,Florence,4,Erick
721,4/23/2016,668.09,Check,0,Allison,4,Erick
722,4/23/2016,166.86,Check,1,Beatrice,6,Gavin
723,4/23/2016,11.82,Cash,2,Carl,0,Allison
724,4/23/2016,56.64,Cash,5,Florence,4,Erick
725,4/24/2016,23.02,Cash,0,Allison,2,Carl
726,4/24/2016,585.33,Cash,1,Beatrice,6,Gavin
727,4/24/2016,1516.81,Cash,2,Carl,0,Allison
728,4/24/2016,2.44,Cash,5,Florence,6,Gavin
729,4/25/2016,35.69,Check,0,Allison,2,Carl
730,4/25/2016,83.4,Cash,1,Beatrice,4,Erick
731,4/25/2016,523.1,Cash,2,Carl,0,Allison
732,4/25/2016,5.14,Check,5,Florence,4,Erick
733,4/26/2016,536.06,Cash,0,Allison,2,Carl
734,4/26/2016,35.12,Check,1,Beatrice,3,Darren
735,4/26/2016,892.15,Cash,2,Carl,0,Allison
736,4/26/2016,16.45,Cash,5,Florence,4,Erick
737,4/27/2016,2497.17,Cash,0,Allison,4,Erick
738,4/27/2016,165.94,Check,1,Beatrice,6,Gavin
739,4/27/2016,1.25,Cash,2,Carl,0,Allison
740,4/27/2016,229.83,Check,5,Florence,6,Gavin
741,4/28/2016,62.87,Cash,0,Allison,4,Erick
742,4/28/2016,5.07,Cash,1,Beatrice,4,Erick
743,4/28/2016,40.3,Check,2,Carl,0,Allison
744,4/28/2016,131.61,Check,5,Florence,4,Erick
745,4/29/2016,5649.21,Check,0,Allison,2,Carl
746,4/29/2016,110.57,Cash,1,Beatrice,6,Gavin
747,4/29/2016,796.97,Cash,2,Carl,0,Allison
748,4/29/2016,261.74,Check,5,Florence,4,Erick
749,4/30/2016,1023.7,Cash,0,Allison,4,Erick
750,4/30/2016,2.31,Cash,1,Beatrice,6,Gavin
751,4/30/2016,215.51,Cash,2,Carl,0,Allison
752,4/30/2016,231.75,Cash,5,Florence,4,Erick
753,5/1/2016,2600.25,Cash,0,Allison,2,Carl
754,5/1/2016,5171.59,Check,1,Beatrice,6,Gavin
755,5/1/2016,1.45,Check,2,Carl,0,Allison
756,5/1/2016,105.73,Cash,5,Florence,6,Gavin
757,5/2/2016,2159,Cash,0,Allison,4,Erick
758,5/2/2016,198.27,Cash,1,Beatrice,6,Gavin
759,5/2/2016,85.24,Cash,2,Carl,0,Allison
760,5/2/2016,309.57,Check,5,Florence,4,Erick
761,5/3/2016,24.89,Cash,0,Allison,4,Erick
762,5/3/2016,562.47,Cash,1,Beatrice,6,Gavin
763,5/3/2016,207.63,Cash,2,Carl,0,Allison
764,5/3/2016,270.46,Check,5,Florence,6,Gavin
765,5/4/2016,625.27,Cash,0,Allison,4,Erick
766,5/4/2016,135.64,Cash,1,Beatrice,4,Erick
767,5/4/2016,106.63,Cash,2,Carl,0,Allison
768,5/4/2016,379.2,Check,5,Florence,4,Erick
769,5/5/2016,89.08,Cash,1,Beatrice,6,Gavin
770,5/5/2016,42.12,Cash,2,Carl,0,Allison
771,5/5/2016,6.6,Cash,5,Florence,4,Erick
772,5/6/2016,46.36,Cash,1,Beatrice,6,Gavin
773,5/6/2016,1.82,Cash,2,Carl,0,Allison
774,5/6/2016,7814.13,Cash,5,Florence,4,Erick
775,5/7/2016,75.63,Cash,1,Beatrice,6,Gavin
776,5/7/2016,68.05,Check,2,Carl,0,Allison
777,5/7/2016,57.16,Cash,5,Florence,4,Erick
778,5/8/2016,66.33,Cash,1,Beatrice,6,Gavin
779,5/8/2016,39.6,Cash,2,Carl,0,Allison
780,5/8/2016,14.2,Cash,5,Florence,4,Erick
781,5/9/2016,628.34,Cash,1,Beatrice,6,Gavin
782,5/9/2016,24.48,Check,2,Carl,0,Allison
783,5/9/2016,162.5,Cash,5,Florence,4,Erick
784,5/10/2016,194.52,Check,1,Beatrice,4,Erick
785,5/10/2016,284.33,Cash,2,Carl,0,Allison
786,5/10/2016,3656.87,Cash,5,Florence,4,Erick
787,5/11/2016,15.64,Cash,1,Beatrice,6,Gavin
788,5/11/2016,316.68,Cash,2,Carl,0,Allison
789,5/11/2016,6.44,Cash,5,Florence,4,Erick
790,5/12/2016,621.84,Cash,1,Beatrice,4,Erick
791,5/12/2016,2241.55,Check,2,Carl,0,Allison
792,5/12/2016,7139.76,Cash,5,Florence,4,Erick
793,5/13/2016,49.49,Cash,1,Beatrice,6,Gavin
794,5/13/2016,6.73,Cash,2,Carl,0,Allison
795,5/13/2016,65.39,Cash,5,Florence,4,Erick
796,5/14/2016,122.25,Cash,1,Beatrice,6,Gavin
797,5/14/2016,431.27,Check,2,Carl,0,Allison
798,5/14/2016,747.21,Cash,5,Florence,6,Gavin
799,5/15/2016,51.61,Check,1,Beatrice,6,Gavin
800,5/15/2016,327.7,Check,2,Carl,0,Allison
801,5/15/2016,1612.5,Check,5,Florence,4,Erick
802,5/16/2016,101.25,Check,1,Beatrice,6,Gavin
803,5/16/2016,57.79,Cash,2,Carl,0,Allison
804,5/16/2016,3509.45,Cash,5,Florence,6,Gavin
805,5/17/2016,121.55,Check,1,Beatrice,4,Erick
806,5/17/2016,8.45,Cash,2,Carl,0,Allison
807,5/17/2016,63.26,Cash,5,Florence,4,Erick
808,5/18/2016,0.21,Cash,1,Beatrice,6,Gavin
809,5/18/2016,0.38,Cash,2,Carl,0,Allison
810,5/18/2016,44.59,Cash,5,Florence,4,Erick
811,5/19/2016,5401.53,Check,1,Beatrice,4,Erick
812,5/19/2016,28.24,Cash,2,Carl,0,Allison
813,5/19/2016,1.74,Cash,5,Florence,4,Erick
814,5/20/2016,52.36,Check,1,Beatrice,4,Erick
815,5/20/2016,760.05,Check,2,Carl,0,Allison
816,5/20/2016,203.11,Cash,5,Florence,6,Gavin
817,5/21/2016,21.67,Cash,1,Beatrice,4,Erick
818,5/21/2016,16.38,Cash,2,Carl,0,Allison
819,5/21/2016,398.24,Cash,5,Florence,6,Gavin
820,5/22/2016,402.51,Cash,1,Beatrice,4,Erick
821,5/22/2016,161.01,Cash,2,Carl,0,Allison
822,5/22/2016,117.02,Check,5,Florence,6,Gavin
823,5/23/2016,26.34,Cash,1,Beatrice,6,Gavin
824,5/23/2016,746.17,Cash,2,Carl,0,Allison
825,5/23/2016,59.56,Cash,5,Florence,6,Gavin
826,5/24/2016,158.54,Cash,1,Beatrice,4,Erick
827,5/24/2016,2770.61,Cash,2,Carl,0,Allison
828,5/24/2016,81.07,Cash,5,Florence,6,Gavin
829,5/25/2016,56.86,Cash,1,Beatrice,4,Erick
830,5/25/2016,43.95,Cash,2,Carl,0,Allison
831,5/25/2016,741.67,Check,5,Florence,6,Gavin
832,5/26/2016,107.86,Cash,1,Beatrice,4,Erick
833,5/26/2016,3675.62,Check,2,Carl,0,Allison
834,5/26/2016,581.14,Cash,5,Florence,4,Erick
835,5/27/2016,5536.64,Cash,1,Beatrice,4,Erick
836,5/27/2016,92.2,Cash,2,Carl,0,Allison
837,5/27/2016,19.36,Cash,5,Florence,6,Gavin
838,5/28/2016,35.88,Cash,1,Beatrice,4,Erick
839,5/28/2016,48.74,Cash,2,Carl,0,Allison
840,5/28/2016,531.37,Cash,5,Florence,4,Erick
841,5/29/2016,50.24,Cash,1,Beatrice,6,Gavin
842,5/29/2016,39.43,Cash,2,Carl,0,Allison
843,5/29/2016,52.97,Cash,5,Florence,4,Erick
844,5/30/2016,262.22,Check,1,Beatrice,4,Erick
845,5/30/2016,530.1,Cash,2,Carl,0,Allison
846,5/30/2016,104.92,Check,5,Florence,4,Erick
847,5/31/2016,540.73,Check,1,Beatrice,6,Gavin
848,5/31/2016,244.03,Check,2,Carl,0,Allison
849,5/31/2016,44.85,Cash,5,Florence,4,Erick
850,6/1/2016,72.6,Cash,1,Beatrice,4,Erick
851,6/1/2016,3.94,Cash,2,Carl,0,Allison
852,6/1/2016,69.28,Cash,5,Florence,4,Erick
853,6/2/2016,203.74,Cash,1,Beatrice,6,Gavin
854,6/2/2016,5143.55,Cash,2,Carl,0,Allison
855,6/2/2016,158.47,Cash,5,Florence,6,Gavin
856,6/3/2016,615.8,Cash,1,Beatrice,6,Gavin
857,6/3/2016,126.15,Check,2,Carl,0,Allison
858,6/3/2016,6356.29,Cash,5,Florence,4,Erick
859,6/4/2016,139.47,Check,1,Beatrice,6,Gavin
860,6/4/2016,2603.02,Cash,2,Carl,0,Allison
861,6/4/2016,72.02,Check,5,Florence,4,Erick
862,6/5/2016,17.79,Cash,1,Beatrice,4,Erick
863,6/5/2016,505.41,Check,2,Carl,0,Allison
864,6/5/2016,21.4,Check,5,Florence,6,Gavin
865,6/6/2016,60.17,Cash,1,Beatrice,3,Darren
866,6/6/2016,45,Cash,2,Carl,0,Allison
867,6/6/2016,1.46,Cash,5,Florence,4,Erick
868,6/7/2016,412.8,Cash,1,Beatrice,4,Erick
869,6/7/2016,6970.16,Cash,2,Carl,0,Allison
870,6/7/2016,1515.6,Cash,5,Florence,4,Erick
871,6/8/2016,267.76,Cash,1,Beatrice,4,Erick
872,6/8/2016,634.18,Check,2,Carl,0,Allison
873,6/8/2016,304.05,Check,5,Florence,4,Erick
874,6/9/2016,16.74,Cash,1,Beatrice,4,Erick
875,6/9/2016,24.83,Cash,2,Carl,0,Allison
876,6/9/2016,17.34,Cash,5,Florence,4,Erick
877,6/10/2016,42.05,Cash,1,Beatrice,3,Darren
878,6/10/2016,2474.43,Check,2,Carl,0,Allison
879,6/10/2016,4432.18,Cash,5,Florence,6,Gavin
880,6/11/2016,121.83,Check,1,Beatrice,6,Gavin
881,6/11/2016,2564.53,Cash,2,Carl,0,Allison
882,6/11/2016,40.57,Check,5,Florence,4,Erick
883,6/12/2016,25.47,Cash,1,Beatrice,4,Erick
884,6/12/2016,45.03,Cash,5,Florence,6,Gavin
885,6/13/2016,4.84,Cash,1,Beatrice,4,Erick
886,6/13/2016,260.54,Cash,5,Florence,6,Gavin
887,6/14/2016,51.48,Check,1,Beatrice,3,Darren
888,6/14/2016,21.13,Check,5,Florence,4,Erick
889,6/15/2016,1976.82,Check,1,Beatrice,6,Gavin
890,6/15/2016,21.71,Cash,5,Florence,4,Erick
891,6/16/2016,16.55,Cash,1,Beatrice,6,Gavin
892,6/16/2016,2183.73,Check,5,Florence,6,Gavin
893,6/17/2016,4363.58,Check,1,Beatrice,6,Gavin
894,6/17/2016,4337.76,Check,5,Florence,6,Gavin
895,6/18/2016,1946.13,Cash,1,Beatrice,3,Darren
896,6/18/2016,22.92,Cash,5,Florence,6,Gavin
897,6/19/2016,3204.41,Check,1,Beatrice,3,Darren
898,6/19/2016,530.76,Check,5,Florence,4,Erick
899,6/20/2016,6997.39,Check,1,Beatrice,4,Erick
900,6/20/2016,2577.74,Check,5,Florence,6,Gavin
901,6/21/2016,8.23,Cash,1,Beatrice,4,Erick
902,6/21/2016,329.04,Check,5,Florence,6,Gavin
903,6/22/2016,38.87,Cash,1,Beatrice,6,Gavin
904,6/22/2016,25.79,Cash,5,Florence,6,Gavin
905,6/23/2016,612.93,Cash,1,Beatrice,4,Erick
906,6/23/2016,600.4,Check,5,Florence,4,Erick
907,6/24/2016,2775.27,Cash,1,Beatrice,6,Gavin
908,6/24/2016,84.67,Cash,5,Florence,4,Erick
909,6/25/2016,439.91,Check,1,Beatrice,3,Darren
910,6/25/2016,112.19,Check,5,Florence,4,Erick
911,6/26/2016,98.37,Cash,1,Beatrice,3,Darren
912,6/26/2016,87.25,Cash,5,Florence,4,Erick
913,6/27/2016,4531.84,Check,1,Beatrice,3,Darren
914,6/27/2016,219.63,Check,5,Florence,4,Erick
915,6/28/2016,53.62,Cash,1,Beatrice,6,Gavin
916,6/28/2016,313.3,Check,5,Florence,4,Erick
917,6/29/2016,770.45,Cash,1,Beatrice,6,Gavin
918,6/29/2016,10.4,Cash,5,Florence,4,Erick
919,6/30/2016,496.99,Cash,1,Beatrice,6,Gavin
920,6/30/2016,26.56,Check,5,Florence,4,Erick
921,7/1/2016,27.63,Check,1,Beatrice,4,Erick
922,7/1/2016,604.4,Check,5,Florence,4,Erick
923,7/2/2016,1,Cash,1,Beatrice,6,Gavin
924,7/2/2016,1.84,Cash,5,Florence,6,Gavin
925,7/3/2016,866.44,Check,1,Beatrice,4,Erick
926,7/3/2016,13.89,Cash,5,Florence,4,Erick
927,7/4/2016,313.15,Cash,5,Florence,4,Erick
928,7/5/2016,5494.67,Cash,5,Florence,4,Erick
929,7/6/2016,25.4,Check,5,Florence,4,Erick
930,7/7/2016,5906.43,Cash,5,Florence,6,Gavin
931,7/8/2016,3.27,Cash,5,Florence,6,Gavin
932,7/9/2016,3226.59,Check,5,Florence,6,Gavin
933,7/10/2016,88.19,Cash,5,Florence,4,Erick
934,7/11/2016,44.32,Check,5,Florence,6,Gavin
935,7/12/2016,0.8,Check,5,Florence,6,Gavin
936,7/13/2016,20.38,Cash,5,Florence,4,Erick
937,7/14/2016,2122.33,Check,5,Florence,6,Gavin
